,station_name,geocode_result,latitude,longitude,zip_code,COUNT PARTICIPANTS,COUNT FEMALE,PERCENT FEMALE,COUNT MALE,PERCENT MALE,COUNT GENDER UNKNOWN,PERCENT GENDER UNKNOWN,COUNT GENDER TOTAL,PERCENT GENDER TOTAL,COUNT PACIFIC ISLANDER,PERCENT PACIFIC ISLANDER,COUNT HISPANIC LATINO,PERCENT HISPANIC LATINO,COUNT AMERICAN INDIAN,PERCENT AMERICAN INDIAN,COUNT ASIAN NON HISPANIC,PERCENT ASIAN NON HISPANIC,COUNT WHITE NON HISPANIC,PERCENT WHITE NON HISPANIC,COUNT BLACK NON HISPANIC,PERCENT BLACK NON HISPANIC,COUNT OTHER ETHNICITY,PERCENT OTHER ETHNICITY,COUNT ETHNICITY UNKNOWN,PERCENT ETHNICITY UNKNOWN,COUNT ETHNICITY TOTAL,PERCENT ETHNICITY TOTAL,COUNT PERMANENT RESIDENT ALIEN,PERCENT PERMANENT RESIDENT ALIEN,COUNT US CITIZEN,PERCENT US CITIZEN,COUNT OTHER CITIZEN STATUS,PERCENT OTHER CITIZEN STATUS,COUNT CITIZEN STATUS UNKNOWN,PERCENT CITIZEN STATUS UNKNOWN,COUNT CITIZEN STATUS TOTAL,PERCENT CITIZEN STATUS TOTAL,COUNT RECEIVES PUBLIC ASSISTANCE,PERCENT RECEIVES PUBLIC ASSISTANCE,COUNT NRECEIVES PUBLIC ASSISTANCE,PERCENT NRECEIVES PUBLIC ASSISTANCE,COUNT PUBLIC ASSISTANCE UNKNOWN,PERCENT PUBLIC ASSISTANCE UNKNOWN,COUNT PUBLIC ASSISTANCE TOTAL,PERCENT PUBLIC ASSISTANCE TOTAL,neighborhood,Avg_Price,Median_Price,Price_Sq_Ft_Avg,Avg_Sq_Ft,Mean_Price,Med_Price,Avg_Price_Sq_Ft,Mean_Sq_Ft
0,59 ST,"[{'address_components': [{'long_name': 'Columbus Circle', 'short_name': 'Columbus Cir', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10023', 'short_name': '10023', 'types': ['postal_code']}], 'formatted_address': 'Columbus Cir, New York, NY 10023, USA', 'geometry': {'location': {'lat': 40.7687804, 'lng': -73.9821154}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.77012938029149, 'lng': -73.98076641970849}, 'southwest': {'lat': 40.7674314197085, 'lng': -73.98346438029151}}}, 'place_id': 'ChIJA2cEPPZYwokRqqjskeIt6Co', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7687804,-73.9821154,10023,7.0,5.0,0.71,2.0,0.29,0.0,0.0,7.0,100.0,0.0,0.0,3.0,0.43,0.0,0.0,1.0,0.14,0.0,0.0,3.0,0.43,0.0,0.0,0.0,0.0,7.0,100.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,100.0,5.0,0.71,2.0,0.29,0.0,0.0,7.0,100.0,Upper West Side,"$1,892,474","$1,050,000","$1,701","1,112",1892474.0,1050000.0,1701.0,1112.0
1,5 AV/59 ST,"[{'address_components': [{'long_name': '1-5', 'short_name': '1-5', 'types': ['street_number']}, {'long_name': 'East 59th Street', 'short_name': 'E 59th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10022', 'short_name': '10022', 'types': ['postal_code']}], 'formatted_address': '1-5 E 59th St, New York, NY 10022, USA', 'geometry': {'location': {'lat': 40.7652386, 'lng': -73.9747197}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.76658758029149, 'lng': -73.9733707197085}, 'southwest': {'lat': 40.76388961970849, 'lng': -73.9760686802915}}}, 'place_id': 'ChIJu-V5DfBYwokRQhqiDAK7eNg', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': 'East 60th Street', 'short_name': 'E 60th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10065', 'short_name': '10065', 'types': ['postal_code']}], 'formatted_address': 'E 60th St, New York, NY 10065, USA', 'geometry': {'location': {'lat': 40.7629881, 'lng': -73.9678661}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7643370802915, 'lng': -73.9665171197085}, 'southwest': {'lat': 40.76163911970851, 'lng': -73.9692150802915}}}, 'place_id': 'ChIJQ9n9g-VYwokRHLeifOUOwsI', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7652386,-73.9747197,10022,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,Midtown East,"$2,992,673","$1,250,000","$2,348","1,274",2992673.0,1250000.0,2348.0,1274.0
2,57 ST-7 AV,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10106', 'short_name': '10106', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10106, USA', 'geometry': {'location': {'lat': 40.7655308, 'lng': -73.9803029}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7668797802915, 'lng': -73.97895391970849}, 'southwest': {'lat': 40.7641818197085, 'lng': -73.9816518802915}}}, 'place_id': 'ChIJb-OFh_dYwokRAJW452KSwV0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7655308,-73.9803029,10106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,49 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10020', 'short_name': '10020', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10020, USA', 'geometry': {'location': {'lat': 40.7603738, 'lng': -73.9835476}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7617227802915, 'lng': -73.98219861970848}, 'southwest': {'lat': 40.7590248197085, 'lng': -73.9848965802915}}}, 'place_id': 'ChIJv6xT4VVYwokRb-AIZdrXKAc', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7603738,-73.9835476,10020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4,TIMES SQ-42 ST,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10018', 'short_name': '10018', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10018, USA', 'geometry': {'location': {'lat': 40.7552225, 'lng': -73.98740200000002}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.75657148029151, 'lng': -73.98605301970852}, 'southwest': {'lat': 40.75387351970851, 'lng': -73.98875098029153}}}, 'place_id': 'ChIJ10bnS6tZwokROfmCPOetmk0', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7552225,-73.98740200000002,10018,3.0,2.0,0.67,1.0,0.33,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,0.33,2.0,0.67,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,100.0,Midtown West,"$1,756,384","$950,000","$1,338","1,312",1756384.0,950000.0,1338.0,1312.0
5,34 ST-HERALD SQ,"[{'address_components': [{'long_name': 'Herald Avenue', 'short_name': 'Herald Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Franklin Square', 'short_name': 'Franklin Square', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11003', 'short_name': '11003', 'types': ['postal_code']}], 'formatted_address': 'Herald Ave, Franklin Square, NY 11003, USA', 'geometry': {'location': {'lat': 40.750082, 'lng': -73.98813129999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7514309802915, 'lng': -73.9867823197085}, 'southwest': {'lat': 40.7487330197085, 'lng': -73.9894802802915}}}, 'place_id': 'ChIJh3-JOKlZwokRF2zVuxg0pXc', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'address_components': [{'long_name': '151', 'short_name': '151', 'types': ['street_number']}, {'long_name': 'West 34th Street', 'short_name': 'W 34th St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10001', 'short_name': '10001', 'types': ['postal_code']}, {'long_name': '2101', 'short_name': '2101', 'types': ['postal_code_suffix']}], 'formatted_address': '151 W 34th St, New York, NY 10001, USA', 'geometry': {'location': {'lat': 40.7507815, 'lng': -73.98895929999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.75213048029149, 'lng': -73.98761031970848}, 'southwest': {'lat': 40.7494325197085, 'lng': -73.9903082802915}}}, 'place_id': 'ChIJ3xjWra5ZwokRrwJ0KZ4yKNs', 'types': ['clothing_store', 'department_store', 'establishment', 'furniture_store', 'home_goods_store', 'jewelry_store', 'point_of_interest', 'shoe_store', 'store']}]",40.750082,-73.98813129999999,11003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,28 ST,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10001', 'short_name': '10001', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10001, USA', 'geometry': {'location': {'lat': 40.7472228, 'lng': -73.99311279999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.74857178029149, 'lng': -73.99176381970848}, 'southwest': {'lat': 40.74587381970849, 'lng': -73.99446178029149}}}, 'place_id': 'ChIJyw_B8q9ZwokRFcI6veLskuU', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7472228,-73.99311279999999,10001,44.0,22.0,0.5,22.0,0.5,0.0,0.0,44.0,100.0,0.0,0.0,16.0,0.36,0.0,0.0,3.0,0.07,1.0,0.02,21.0,0.48,3.0,0.07,0.0,0.0,44.0,100.0,2.0,0.05,42.0,0.95,0.0,0.0,0.0,0.0,44.0,100.0,20.0,0.45,24.0,0.55,0.0,0.0,44.0,100.0,Chelsea / West Midtown,"$1,979,060","$1,287,500","$1,703","1,162",1979060.0,1287500.0,1703.0,1162.0
7,23 ST,"[{'address_components': [{'long_name': 'East 23rd Street', 'short_name': 'E 23rd St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}], 'formatted_address': 'E 23rd St, New York, NY 10010, USA', 'geometry': {'location': {'lat': 40.7415465, 'lng': -73.98899779999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7428954802915, 'lng': -73.98764881970848}, 'southwest': {'lat': 40.7401975197085, 'lng': -73.99034678029149}}}, 'place_id': 'ChIJ3QxIAKRZwokR9GKF9UAFs8k', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7415465,-73.98899779999999,10010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gramercy/Flatiron,"$2,656,414","$1,694,828","$2,105","1,262",2656414.0,1694828.0,2105.0,1262.0
8,14 ST-UNION SQ,"[{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': '10003', 'short_name': '10003', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10003, USA', 'geometry': {'location': {'lat': 40.7352761, 'lng': -73.9910512}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7366250802915, 'lng': -73.9897022197085}, 'southwest': {'lat': 40.7339271197085, 'lng': -73.99240018029151}}}, 'place_id': 'ChIJeXGvkphZwokRQ8NvlmX9Pnk', 'types': ['establishment', 'point_of_interest', 'transit_station']}]",40.7352761,-73.9910512,10003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,Greenwich Village/Union Square/Gramercy/Flatiron,"$1,761,976","$1,230,000","$1,649","1,069",1761976.0,1230000.0,1649.0,1069.0
9,8 ST-NYU,"[{'address_components': [{'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10003', 'short_name': '10003', 'types': ['postal_code']}], 'formatted_address': 'New York, NY 10003, USA', 'geometry': {'location': {'lat': 40.7306255, 'lng': -73.9926698}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.7319744802915, 'lng': -73.9913208197085}, 'southwest': {'lat': 40.7292765197085, 'lng': -73.99401878029151}}}, 'place_id': 'ChIJdds5RppZwokR0fZVTlTGzdQ', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]",40.7306255,-73.9926698,10003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,Greenwich Village/Union Square/Gramercy/Flatiron,"$1,761,976","$1,230,000","$1,649","1,069",1761976.0,1230000.0,1649.0,1069.0
